job_id,technology_id
5840637955,10
5838674911,6
5835867417,10
5835867417,8
5835867417,6
5835868209,10
5835868209,3
5835868209,6
5810846111,3
5810846111,6
5810846267,10
5810846267,6
5810846267,13
5810846267,11
5840635609,10
5835868165,10
5835868165,8
5835868165,3
5835516772,6
5835929587,6
5826723271,6
5838679575,6
5840201257,10
5840201257,8
5840201257,3
5840201257,6
5840201257,14
5840200692,3
5840200692,6
5817554133,12
5822552201,1
5843030152,3
5843030152,6
5841744754,10
5841744754,11
5840912117,3
5848122036,6
5821314442,10
5821314442,6
5842064165,14
5820085655,6
5848067833,10
5848067833,3
5848067833,6
5848067833,7
5815905845,10
5815905845,8
5815905845,3
5815905845,4
5846995508,14
5798899245,3
5798899245,6
5815536413,6
5815536413,5
5815536413,9
5814247181,6
5840202780,10
5820418172,10
5820418172,3
5210480123,2
5839219932,6
5841082482,6
5845030698,6
5838262200,6
5825728077,6
5829136347,10
